case_number,account_id,date_in,remake_reason
454052,NEWDAV,7/6/2026,Case Mix-Up
454052,NEWDAV,7/6/2026,Case Mix-Up
454052,NEWDAV,7/6/2026,Case Mix-Up
454052,NEWDAV,7/6/2026,Case Mix-Up
454832,VANLAU,7/15/2026,Case Mix-Up
454832,VANLAU,7/15/2026,Case Mix-Up
455028,COLVIN,7/20/2026,Case Mix-Up
455028,COLVIN,7/20/2026,Case Mix-Up
455229,CUARACMOK,7/21/2026,Case Mix-Up
455229,CUARACMOK,7/21/2026,Case Mix-Up
455547,MADABD,7/27/2026,Case Mix-Up
455547,MADABD,7/27/2026,Case Mix-Up
456228,SHAATI,8/4/2026,Case Mix-Up
456228,SHAATI,8/4/2026,Case Mix-Up
456423,PATNIS,8/6/2026,Case Mix-Up
456439,DARDAVSB2,8/6/2026,Case Mix-Up
456439,DARDAVSB2,8/6/2026,Case Mix-Up
456439,DARDAVSB2,8/6/2026,Case Mix-Up
456772,DOUJASVA,8/11/2026,Case Mix-Up
456992,CALSAM,8/13/2026,Case Mix-Up
457054,LIAPETBO,8/14/2026,Case Mix-Up
453926,FELNIC,7/2/2026,Contacts
453926,FELNIC,7/2/2026,Contacts
454116,TRALUA,7/7/2026,Contacts
454116,TRALUA,7/7/2026,Contacts
454271,ANDMAR,7/8/2026,Contacts
454271,ANDMAR,7/8/2026,Contacts
454565,RHICAT,7/13/2026,Contacts
454595,SAMJACSTC,7/13/2026,Contacts
454602,ANKSHA,7/13/2026,Contacts
454602,ANKSHA,7/13/2026,Contacts
454818,FIEJAM,7/15/2026,Contacts
454818,FIEJAM,7/15/2026,Contacts
455056,FELNIC,7/20/2026,Contacts
455056,FELNIC,7/20/2026,Contacts
455088,YERPAT,7/20/2026,Contacts
455399,SAMJACSTC,7/23/2026,Contacts
455578,HASFAY,7/27/2026,Contacts
455715,ABUSIM,7/28/2026,Contacts
456046,NISLIN,8/3/2026,Contacts
456047,NISLIN,8/3/2026,Contacts
456212,NISLIN,8/4/2026,Contacts
456246,DARDAVSB2,8/4/2026,Contacts
456257,PETCHR,8/4/2026,Contacts
456264,BAPBEN,8/4/2026,Contacts
456519,NISLIN,8/7/2026,Contacts
456560,GATGUY,8/7/2026,Contacts
456560,GATGUY,8/7/2026,Contacts
456572,LIAPETBO,8/7/2026,Contacts
456815,NISLIN,8/12/2026,Contacts
457017,NIEJOS,8/14/2026,Contacts
454027,LEEAND,7/6/2026,Contour/Design
454059,CORJER,7/6/2026,Contour/Design
454059,CORJER,7/6/2026,Contour/Design
454163,HASSHA,7/7/2026,Contour/Design
454294,SULKHAFL,7/8/2026,Contour/Design
454922,MALRYA,7/16/2026,Contour/Design
454998,WALBRIOP,7/17/2026,Contour/Design
455027,NISLIN,7/20/2026,Contour/Design
455027,NISLIN,7/20/2026,Contour/Design
455027,NISLIN,7/20/2026,Contour/Design
455071,WITMAT,7/20/2026,Contour/Design
455422,SULKHAFL,7/23/2026,Contour/Design
455422,SULKHAFL,7/23/2026,Contour/Design
455503,SOHMUHLAK,7/24/2026,Contour/Design
455503,SOHMUHLAK,7/24/2026,Contour/Design
455503,SOHMUHLAK,7/24/2026,Contour/Design
455761,BEZPAT,7/29/2026,Contour/Design
455780,LINVIN,7/29/2026,Contour/Design
455780,LINVIN,7/29/2026,Contour/Design
455780,LINVIN,7/29/2026,Contour/Design
455914,SAMJACSTC,7/30/2026,Contour/Design
455920,PATAME,7/30/2026,Contour/Design
455923,SALNICLAW,7/30/2026,Contour/Design
455923,SALNICLAW,7/30/2026,Contour/Design
455925,PATNEE,7/30/2026,Contour/Design
455925,PATNEE,7/30/2026,Contour/Design
455925,PATNEE,7/30/2026,Contour/Design
456048,KORMIK,8/3/2026,Contour/Design
456048,KORMIK,8/3/2026,Contour/Design
456312,GRAMEL,8/5/2026,Contour/Design
456501,RIYTARCHI,8/6/2026,Contour/Design
456656,THOJAM,8/10/2026,Contour/Design
456656,THOJAM,8/10/2026,Contour/Design
456656,THOJAM,8/10/2026,Contour/Design
456656,THOJAM,8/10/2026,Contour/Design
456668,HOLMARLA,8/10/2026,Contour/Design
456698,DOUBRI,8/10/2026,Contour/Design
456756,ANDMAR,8/11/2026,Contour/Design
456756,ANDMAR,8/11/2026,Contour/Design
456757,CORABI,8/11/2026,Contour/Design
456849,WALSCO,8/12/2026,Contour/Design
456849,WALSCO,8/12/2026,Contour/Design
456950,ZMEMAG,8/13/2026,Contour/Design
457018,CASLEN,8/14/2026,Contour/Design
457032,GAFCOL,8/14/2026,DESIGN ERROR
457032,GAFCOL,8/14/2026,DESIGN ERROR
454135,HANMIR,7/7/2026,Dr. Changed Design
454468,COOJAN,7/10/2026,Dr. Changed Design
453728,BOYMIC,7/1/2026,Fit
453729,SIETOM,7/1/2026,Fit
453729,SIETOM,7/1/2026,Fit
453731,PRAMAR,7/1/2026,Fit
453731,PRAMAR,7/1/2026,Fit
453739,NIEMAR,7/1/2026,Fit
453739,NIEMAR,7/1/2026,Fit
453739,NIEMAR,7/1/2026,Fit
453739,NIEMAR,7/1/2026,Fit
453828,RHICAT,7/1/2026,Fit
453839,GAFCOL,7/1/2026,Fit
453839,GAFCOL,7/1/2026,Fit
454048,PATPINNVO,7/6/2026,Fit
454073,YERPAT,7/6/2026,Fit
454167,KORMIK,7/7/2026,Fit
454167,KORMIK,7/7/2026,Fit
454167,KORMIK,7/7/2026,Fit
454169,KORMIK,7/7/2026,Fit
454169,KORMIK,7/7/2026,Fit
454169,KORMIK,7/7/2026,Fit
454219,LEINIR,7/8/2026,Fit
454221,NISLIN,7/8/2026,Fit
454221,NISLIN,7/8/2026,Fit
454221,NISLIN,7/8/2026,Fit
454241,KHASUM,7/8/2026,Fit
454261,HOLMARLA,7/8/2026,Fit
454261,HOLMARLA,7/8/2026,Fit
454289,EXONAT,7/8/2026,Fit
454444,LEEALI,7/10/2026,Fit
454444,LEEALI,7/10/2026,Fit
454473,ARANAD,7/10/2026,Fit
454473,ARANAD,7/10/2026,Fit
454473,ARANAD,7/10/2026,Fit
454473,ARANAD,7/10/2026,Fit
454559,SALNICLAW,7/13/2026,Fit
454559,SALNICLAW,7/13/2026,Fit
454559,SALNICLAW,7/13/2026,Fit
454593,SAMJACSTC,7/13/2026,Fit
454751,POLNIC,7/15/2026,Fit
454784,MALRYA,7/15/2026,Fit
454953,NISLIN,7/17/2026,Fit
455023,SOOANUHE,7/20/2026,Fit
455418,CALSAM,7/23/2026,Fit
455418,CALSAM,7/23/2026,Fit
455450,KORMIK,7/23/2026,Fit
455551,NISLIN,7/27/2026,Fit
455551,NISLIN,7/27/2026,Fit
455610,RHICAT,7/27/2026,Fit
455610,RHICAT,7/27/2026,Fit
455614,FIEJAM,7/27/2026,Fit
455616,PAIADI,7/27/2026,Fit
455695,PATKRURO,7/28/2026,Fit
455695,PATKRURO,7/28/2026,Fit
456045,NISLIN,8/3/2026,Fit
456045,NISLIN,8/3/2026,Fit
456218,DANBRI,8/4/2026,Fit
456262,KORNAT,8/4/2026,Fit
456262,KORNAT,8/4/2026,Fit
456451,RYASEA,8/6/2026,Fit
456451,RYASEA,8/6/2026,Fit
456516,SIETOM,8/7/2026,Fit
456537,BAPBEN,8/7/2026,Fit
456620,DARDAVSB2,8/10/2026,Fit
